author_id,rating,is_recommended,helpfulness,total_feedback_count,submission_time,review_text,review_title,skin_tone,skin_type,product_id,product_name,brand_name,price_usd
9713475143,5,1,,0,29/09/2022,"Ok I’m already obsessed. I was mesmerized by the packaging! It’s so luxurious! I was afraid the product was going to leave my skin oily but it doesn’t! It also has my favorite ingredients, niacinamide and hyaluronic acid. This stuff leaves my skin glowy!! So far it’s a win!",Stunning glow!!,medium,combination,P502966,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,MERIT,38
1603641926,1,0,0.25,4,12/02/2023,Terrible. It hardly got anything out of my pores and felt like a burning ice etching against my skin. It’s word to use AND it doesn’t work?? Next!,No!,tan,combination,P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,99
7256395177,5,1,,0,10/07/2018,"I received this product a few days back Thanks to influester and Kiehl’s for free, and I love it , I been using this every day, Everytime I get out of the shower my face is a little dry because of the products I use to wash my face with and I use this facial cream and honestly it leaves my face so soft and smooth,I just love it , I totally recommend it",I love it,fair,normal,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24
7268364514,3,0,0.75,4,01/02/2020,I’ve been using this for almost a month and I’ve noticed a slight change as my dark circles are going away and they are starting to make my undereye look smoother not so puffy. But Retinol is 5th from last on the ingredients list and it just not really cutting it. Plus if I get it to close to my eyes not even in my eyes they start to water so I need to be careful not to do this in the dark ha. But yes it’s okay not the best is save your cash and time and take it elsewhere cuz it really does not make that good of a difference aside from brightness a bit,MEH,lightMedium,combination,P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,58
1915381954,5,1,,0,06/02/2021,Iv been really loving this cream. It is so creamy but goes on smooth without feeling caked on. I only use a tiny bit to use on my whole face. It does have a strong scent it kind of reminds me of bar soap. It’s not terrible but not my favorite. I do get a little tingle after applying the cream on my face but I haven’t had any signs of irritation and it actually leaves my skin feeling so smooth and hydrated. Iv only been using this product for about a week but the results have been great so far.,,light,combination,P467945,Capture Totale Super Potent Rich Cream,Dior,130
1135856587,1,0,0.875,24,26/07/2018,I honestly couldn’t get past the smell. It is SO heavily scented. It smells like perfume which I am incredibly sensitive to. It gave me a headache every time I put it on. I threw the sample away after trying it twice.,,light,dry,P421277,GENIUS Liquid Collagen Serum,Algenist,115
9756282951,1,0,0.899999976,10,01/02/2021,"Not worthy of calling the JLo glow. Save your cash, other products are more effective. I’ve been using for a month and it has no effect. I’m late 30s, and actually do have glowing, JLo-like skin and this has made it feel lackluster. The bad scent makes it feel like it’ll work too...and it doesn’t.",It's a No-glow,lightMedium,normal,P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,JLo Beauty,79
23067746892,2,0,0.842104971,19,01/01/2022,Almost 30 days of use and no change at all. Had high expectations from all the hype and reviews. I am very Disappointed. I’ll continue to use until finished but probably won’t repurchase.,,deep,oily,P476428,Brightening Dark Spot Vitamin C Serum,Hyper Skin,58
5619338063,1,0,,0,13/08/2019,"I love Farmacy products and have been wanting to try this. got a sample and used it with my evening routine,it started burning all over my face immediately. I couldn’t let it stay 5 seconds before I had to wipe it all off. I was very disappointes.",NOT FOR SENSITIVE SKIN,medium,combination,P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,60
1148908890,5,,0.861537993,65,17/03/2014,"I got a sample size of this face serum and had it sitting around for some time, and then I decided to try it. I used it only a couple of times and was completely blown away. First of all it goes on like silk, leaving my skin with a velvety finish almost immediately. only a few small dabs cover my whole face well. I always mist my face with a toner to allow me to use less of my costly skin products. I noticed right away that my skin felt buttery soft and smooth after applying this serum. I also noticed that my fine lines were less noticeable and I was looking really closely LOL!!! I am definitely going to buy the full size of this product. I have never been a great lover of Estee Lauder products. I kind of associated EL as an older woman’s make up line, but I guess I am an older woman now so here I am. Just kidding I was really wowed by this serum and it does what it says it does. well worth the money, just apply sparingly and the full size bottle should last quite a long while. I am actually not finished with my tiny tester sized bottle yet. LOL",velvety smooth fomula,,dry,P379995,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Estée Lauder,120
5727096780,2,0,0.466666996,15,09/02/2022,"Was really excited about this product but after almost a month of gradual to regular usage I can say it does not work for me, my skin actually is going through a flare up right now.",,tan,combination,P470259,Faded Serum for Dark Spots & Discoloration,Topicals,38
9209393140,5,1,,0,23/08/2022,"SO SO good!! Love for transition from summer to fall, keeps my skin feeling healthy",,lightMedium,combination,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,38
6641608546,5,1,,0,10/02/2022,I received this product from Sephora Collection in exchange for my honest review. Just what my face has been needing! After using this I’ve immediately noticed a difference in the texture of my face and the amount of significantly less dryness around my mouth area. Definitely would recommend!,,mediumTan,combination,P473725,Resurfacing Peel Mask,SEPHORA COLLECTION,18
2580180027,4,1,0.666666985,3,11/01/2018,"I use this in the morning after applying marula oil so that it absorbs better into the skin. Minor tingling/burning, especially the first few times I used it, but I’ve noticed less cystic pimples since I’ve started using it. Plus, the price point of this entire line is unbeatable.",,fair,combination,P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,11.1
12566164096,2,0,,0,15/05/2019,"I read a bunch of reviews before buying this thinking it will be great, but sadly it wasn’t. It’s an ok moisturizer if the price point was 15-20 bucks I’d say it’s good for its price but $84 for just an ok moisturizer? It didn’t exceed all my expectations it was just average, maybe even below average. Also if you twist the bottom off and really look at how much product you’re getting you’re hardly getting any for $84!!! So it’s ok and you barley get any for $84. You could get Aveeno moisturizer for so much cheaper and get a lot of product. Save your money!!! I find something better!!",not worth you’re money!,fair,combination,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68
1365171000,1,,0.833333015,12,18/01/2017,"I had really high hopes for this product, but it didn’t even make things better. This product is not go for winter weather. I constantly had to reapply because it would dry up within mins of using. It didn’t moisturize at all. The texture for this product felt more like a gel. I rather use other products than this.",not worth it.,,unknown,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
12684085139,2,0,1,1,11/01/2021,"I wanted to love this product! It’s feels amazing when you initially put it on, but that feeling did not last with me. I found myself grabbing my old moisturizer while using this because it made me skin feel more dry after the initial intense hydration feeling wore off. I didn’t feel like it kept my skin moisturized all day like I had hoped.",I wanted to love it...,fair,dry,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,72
23193741647,1,0,0.75,4,03/11/2019,"I bought the blue cartridge with hydrating jelly during summer thinking it would help with my pores and uneven skin tone & texture as well as be a light weight moisturizer for my oily / combination skin. But I was super disappointed. Even though I love a few of Clinique products (esp Total turnaround night moisturizer), this one did nothing what it claimed. No difference in my skin texture and pores size and the hydrating jelly is not moisturizing at all. I even tried using it with Clinique dramatically different moisturizer, but the blue cartridge still failed to work magic (the dramatically different lotion is amazing on its own though). In short....the blue cartridge does not do what it claims.",disappointed!,lightMedium,combination,P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,41
2461901822,5,1,,0,10/09/2021,Absolutely have been loving this serum!! Vitamin C can be tricky and tends to smell if not done right but hyper got it done right because it does not have a weird smell. It performs like an expensive vitamin c but I think this one is at the perfect price point. I love the texture because it feels so nice. It has left my skin looking so youthful and glowy. Totally recommend!,My go-to vitamin c!,lightMedium,oily,P476428,Brightening Dark Spot Vitamin C Serum,Hyper Skin,58
22131760179,2,0,0.666666985,3,08/09/2021,"I got a trial size of this that I’ve been using for just over a week. At first I really liked it, but eventually found it to not be very moisturizing at all. I put it on at night and would wake up with dry skin. I need to wear an oil on top if I want the moisture to last. I have combo skin, so the texture sinks in nicely and based on people’s reviews I thought this would be a home run, but overall it just doesn’t work for me.",,medium,combination,P474325,Aquarius Pore Purifying BHA Cream,Herbivore,46
10633520782,5,1,,0,25/05/2021,"I received this product complimentary from Dermalogica. This smart response serum is amazing. I like its smell and how light it’s. it absorbed quickly, moisture well. My skin looks healthier and bright.",,lightMedium,combination,P472810,Smart Response Serum,Dermalogica,145
6832274789,2,0,0.5,2,04/06/2022,In my opinion this Didn’t tan deep skin at all. There are better options for deep skin.,,deep,combination,P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34
29989533370,5,1,1,1,06/04/2021,"Very moisturizing, absorbs well. Doesn’t seem to clog pores. Doesn’t contain fake scent which is good for my skin but def need to apply only at night, doesn’t smell terrible but not good either",Good purchase,fair,dry,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9
1562550475,2,0,,0,15/11/2018,"I have combination skin and was on the market for a more light weight moisturizer that I could put on under my make up. The Tatcha Water Cream is light weight for sure. When you put it on, it does absorb quickly and does feel like water. Unfortunately, like water, it did not moisturize my face adequately. It felt like it disappeared quickly and left my fine lines, wrinkles and dry spots still thirsty. It would be good for you if you don’t want much moisturizing ability but this is not for you if you have marginally dry skin or even somewhat dry patches. It would work well for you if you have oily skin.",Not Enough Moisture - Just Like Water,light,combination,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70
33684146537,4,1,,0,23/07/2022,Not bad for price. Does the job but is a little sticky,Worth price,rich,combination,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,15.7
1724001422,1,0,0.764706016,17,14/08/2020,"I knew Clinique changed the formula for superdefense, but I was hoping it would be okay. It is not. This formula has caused my face to break out and has produced dry patches. Now I’m on a search for a new moisturizer with SPF, which is always hard with sensitive skin.",,light,dry,P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,56
21521715717,3,1,0.857142985,7,22/02/2019,This mask does soothe and moisturize parched skin. I think people who left negative reviews generally had high hopes for it being able to offer more than what a simple moisturizing mask can do and got disappointed. It is no miracle worker but it does the job; and I like that you can use it around the eyes and on the lips.,does the job,light,dry,P480630,Mini Jet Lag Mask,Summer Fridays,26
31444298838,2,0,0.400000006,5,13/05/2021,"I don’t tend to have overt sensitive skin, but after using a patch overnight for 2 days in a row, not only did my pimple not go away, but I also had a red and dry area around it where the patch was sitting. did not notice any difference in terms of the pimple or its severity or length of time it was there.",dried out my skin with no change to the pimple,mediumTan,combination,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19
6778743102,2,0,0,1,31/01/2019,"I was sent this product complimentary of Influenster so that in no way has swayed my opinion of this product. In fact I didn’t much care for this toner. I love the idea behind it and the scent alone is to die for, however, it just didn’t work for my skin. My skin has been very dry and sensitive over the winter months, and this product I felt like dried me out more and I also had small bumps all over my face. Maybe I will give it another try in the summer but as for now it didn’t work for me. The reason for the 2 stars is because I love the scent and the simplistic packaging.",Not suitable for my skin,light,normal,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35
6307292014,1,,0.8125,16,10/08/2015,I tried this out thinking it would be moisturizing but instead it just sat on top of my skin and felt gross. It actually made my dry spots around my nose even flakier. This also broke me out really badly. So I decided I would just use it for my hair instead and then it broke me out on my scalp also. I’m so disappointed in this product. I returned it. I wonder why I broke me out so much.,Breakout,,unknown,P218700,100 percent Pure Argan Oil,Josie Maran,49
6946141916,1,0,0.733332992,15,11/06/2020,Did not like these. I used the nose strip and about an hour in I started to get a terrible migraine. I waited the full 4 hours and removed the strip with no noticeable improvement in my pores appearance. The sticky residue wouldn’t come off after 2 washes so I was also stuck sleeping with a sticky nose. Luckily Sephora’s customer service is awesome so I’m returning this to try something else.,Weird side effects an no visible results,fair,oily,P428250,Oil-Absorbing Pore Treatment Strips,Peace Out,19
1991383549,4,1,,0,26/12/2021,"Good lip mask! It has no taste or flavor and keeps my lips moisturized overnight. It is a little hard in the tub so it was more difficult for me to get out, however that does not change how the product works.",,lightMedium,oily,P475908,Aqua Bomb Overnight Lip Mask,belif,22
5554201460,1,,0.600000024,5,24/09/2015,"This stuff ruined my skin after one use. My skin tends to be fairly dry with the occasional breakout and I got this as a sample so I gave it a shot. It seemed fine while I was using it, and immediately after my face felt kind of tight but by the next day I looked like the victim of a severe sunburn. My whole face was red and irritated and so dry that my skin was beginning to peel. It took about 2 weeks of intensely moisturizing to get my skin back to normal. What a nightmare. This stuff is way too harsh unless you have very oily acne prone skin.",,,dry,P4016,Acne Control Clarifying Cleanser,Murad,36
1112522545,2,,0.857142985,7,25/12/2012,"This made my normally balanced skin break out completely. I’ve used Argan oil and almond oil without similar irritation, but my face couldn’t handle this.","Moisturizing, but irritating",,combination,P376726,Maracuja Oil,tarte,48
5097735048,5,1,,0,17/08/2022,"Lift, lift, lift! This magic formula creates a visible eye lift in 60 seconds flat. It smooths the pesky fine lines and wrinkles. My makeup goes on more smoothly without creasing. It also minimizes the appearance of dark circles and puffiness in the eye region. My eyes and face just look more rested and refreshed. It feels good with zero irritation. This uses a formula that is 94% ingredients of natural origin. It contains organic Harungana extract which I like that it has been shown to be as effective as retinol. This helps to replenish and firm my skin gently. The immediate tightening and smoothing affect comes from Cassie Flower wax. It also contains a blend of plant-based caffeine, escin from Horse Chestnut, Albizia, and Organic Guarana extracts to reduce my dark circles, shadows, and puffiness. The ingredients are really good and I love that it’s a much cleaner formula with so many organic elements that really work for me.",It lifts and tightens visibly,lightMedium,normal,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,90
5458303512,3,0,,0,26/12/2019,This product was just so-so for me. It had a really nice consistency but did not completely absorb into my skin. It peeled off and I didn’t notice any difference after using.,Not My Favorite Eye Cream,lightMedium,normal,P429515,C-Tango Vitamin C Eye Cream,Drunk Elephant,64
1345375443,5,,,0,12/10/2010,Love how it exfoliates my skin and gets rid of blackheads. Makes my skin feels smooth after using it. Wish clinique carried a bigger size.,,mediumTan,oily,P188307,Acne Solutions Clarifying Lotion,CLINIQUE,20
1349053044,5,1,0.800000012,5,16/05/2021,"I got this product from using my insider points. I wanted to try it out before buying the full size product. I couldn’t believe how great my skin looked in the morning. This helped with hormonal acne, dark spot and pores. The price point is expensive but I think it’ll be worth it as I would use it 2-3 times a week",Wow!! Skin will look great,lightMedium,oily,P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,122
22781587203,4,1,,0,01/11/2022,I love adding the drops to my moisturIzer and applying to my face. Non-sticky and mixes perfectly with my moisturizer. It feels moisturizing. I love that healthy glow it provides! Amazing product!,,fair,combination,P481831,Tan Tonic Glow Drops,St. Tropez,42
5539003969,2,0,0,7,09/12/2020,"Mixed feelings about this. My skin seems to react well, but every time I use it I just think a coconut oil would do the same thing. It just mostly smears around make up and is soooo oily that it leave a slick residue after you rinse it off. I have to use a make up wipe to remove that residue as well as the leftover make up. The bottle says it “helps remove make up” which I would say is true, it does help, but it doesn’t remove it well. I will not be ordering this again. Spending more and getting an actual make up removing balm would be wayyyy more practical of a purchase.",not worth it,light,oily,P455364,Oat Cleansing Balm,The INKEY List,11.99
2508421982,4,1,0,2,02/02/2019,"Though launched in the summer I also find it effective for these chilly winter nights! Admittedly was sold on the mass marketing for this product and brought with me during my travels this summer and it indeed helped for those moisture robbing days and nights.However come fall and winter I reach for this more as it helps lock in moisture. I like to apply it after cleansing my face and allow for it to sit for 20+ minutes. On especially dry nights, after rinsing, I will add a serum and moisturizer to keep whatever moisture benefits are left and wake up with dyrated well rested skin.",Nice weekly addition to the bedtime routine,fair,combination,P429952,Jet Lag Mask,Summer Fridays,49
5954402813,1,0,0.9375,16,05/09/2021,"I really didn’t want to believe that it was this toner breaking me out, but it was. And it’s not just one or 2, it’s like 30 small blemishes everywhere. So many people love this but after reading the reviews, there’s also many with a similar experience like me.",,fair,normal,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35
1353294634,1,0,0.962962985,27,16/08/2020,"I have used a lot of Dr. Sturm’s product and I have to say that I find this one to be the most disappointing. I used the glow drops at the end of my skincare routine, and after applying all my products, including sunscreen, I already had a glow. This did not add any more glow at that point. I also tried mixing it in with my foundation, but all that did was ruin my foundation consistency and wouldn’t allow it to spread as smoothly. I also tried dabbing it on top of foundation for a subtle effect. The glow only lasted for minutes. Once the product dried down, the glow was gone. It may provide some glow if it were put on a bare face with no other products or products with a matte sheen. There are better products on the market.",Very limited glow,mediumTan,normal,P447782,Glow Drops,Dr. Barbara Sturm,150
27778769866,3,0,0.285714,7,21/09/2020,Realmente no he sentido ningún cambio utilizando el producto.,,lightMedium,combination,P443840,Caffeine Eye Cream,The INKEY List,10.99
5734962080,5,1,,0,16/02/2023,What a great cleanser! This has been my go to cleanser for the past week and my skin has been feeling much more brighter and softer. I love this cleanser very much. Its so gentle and perfect for my sensitive skin.,Great,,combination,P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,47
1502229434,5,,,0,17/05/2010,"So I tried the sample of this. My skin cleared up pretty quickly but then I ran out and thought, “Enh, that’s a lot to spend on face wash.“ Then my face broke out again. UGH! So I surrendered to the price and picked up the full size bottle. 6 days later and it’s all cleared up and no new break outs. I think I’m hooked!",Wow,light,combination,P4016,Acne Control Clarifying Cleanser,Murad,36
5224652038,5,1,,0,21/09/2017,"*i received this product complimentary from influenster* I have been using this product twice a week as recommended. I have combination skin and if I used this product too often then it would definitely dry it out, but twice a week is fine. It makes my face feel so soft and smooth after using. I am not always in love with the products from influenster, but origins really knocked it out of the park.",,,combination,P397890,Original Skin Retexturizing Mask with Rose Clay,Origins,32
2397192266,2,0,,0,29/08/2018,I have combination skin and it can be a little sensitive. This oil makes me break out and gives my skin texture. It doesn’t even help with my dry patches. My skin just doesn’t seem to react well to marula oil. I’m glad I got a sample size instead of purchasing it right away.,,fair,combination,P392245,Virgin Marula Luxury Face Oil,Drunk Elephant,68
32624819900,5,1,1,1,17/03/2023,"This is the best retinol alternative I have tried, and I have tried a lot! Zero irritation. No dryness. Most importantly, it is effective. Gorgeous serum, spreads and absorbs easily, feels amazing. Gifted by Tatcha.",Best Retinol Alternative,fair,dry,P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,98
11855145148,5,1,,0,23/11/2018,I love the consistency and the way it just melts everything off and even seems to foam when you rinse! It really does take heavy makeup off and it leaves the skin soft! 10/10,my soulmate,mediumTan,dry,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60
8249228520,2,0,,0,17/09/2017,It got 2 stars because it left skin feeling dry/ tight. It does clean the skin because it foams up a lot for a ’cream’ cleanser. Not for dry skin.,,,unknown,P248404,Pure Skin Face Cleanser,First Aid Beauty,24
5305691306,5,1,,0,16/02/2019,Great multi purpose serum . I love that it helps resurface and brighten in one easy to use product . I did get some minor purging at first but that has since corrected itself . Another hit in the Tatcha lineup,,fair,oily,P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,89
2140904853,5,1,,0,16/05/2021,"Stand out cleaner... Gentle but EFFECTIVE... when applied you feel a slight tingle (minty kind of feeling; which is my favorite) but the effect is incredible! Does not strip your good oils, dry out your skin or feel too harsh. A pea sized amount can handle removing your makeup, cleaning your pores and leave your skin feeling fresh, luxurious and full of life! It effectively cleanses; targeting any of your problem areas and then proceeds to make you glow all day! The formula is creamy and the lather is rich. It also rinsed off very easily as well. The scent is not at all over powering. I can’t express enough how impressed/satisfied I am with the whole line of products. Absolutely amazing... exudes quality... and worth every penny!",Gentle but MIGHTY,lightMedium,combination,P375850,Facial Treatment Cleanser,SK-II,75
24108081781,1,0,0,1,06/05/2021,"I have primarily dry skin, and certain harsh products also give me eczema breakouts around my eyes. This is one of those products. It also leaves my skin feeling uncomfortably tight and dry after using.","Very harsh, exacerbated my eczema",fair,dry,P405096,SEA Deep Dive Cleansing Gel,tarte,12
5572107908,5,1,,0,27/04/2019,I really enjoy using these eye gels. They help with dark circles and just feel good. I love using them in the morning. I just sit back and relax with a cup of coffee for 15 minutes.,,fairLight,combination,P412025,Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,55
1794624062,2,0,1,3,22/05/2022,"I really wanted to like this but it did nothing for my sun spots despite regular use for 2 months. It has a nice texture but that’s about it. Given the price, I would save your money!",not effective for sun spots,light,combination,P454102,PRO Strength Niacinamide Discoloration Treatment,Peter Thomas Roth,88
5532255719,1,0,0.681818008,22,15/05/2019,"This product personally did not work for me. I had a bad reaction to the ingredients that made my face breakout and itch. I researched Niacinimide afterwards and found that some people essentially have “allergic” reactions to it and that it is possible to use too much which can cause a negative reaction. I used it morning and night, so maybe I used too much and that’s what caused the reaction. There’s no way to really pinpoint why my skin reacted negatively to it. I don’t think it’s a bad product but definitely patch test it for about a week first.",Patch Test First (I had a negative reaction),light,oily,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6
6114044295,4,,0,2,12/04/2014,"very easy to blends, and does not greasy. very good product! but i don’t like it smell, that’s why one star deducted.",,,combination,P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,Shiseido,40
11034548035,4,1,1,2,07/03/2022,"I used this product for about a month, 1-2x a week and it definitely leaves your skin feeling super hydrated and smooth. It doesn’t have a nasty scent and it applies to your skin like butter! The texture of the mask was really nice. The only downside of this product was that it made my face a little bit itchy whenever I applied it. I don’t necessarily have an extremely sensitive skin, it’s more on the mild side, but for this reason I stopped using it. It reminds me of the Fresh Black Tea Instant Perfecting Mask, which is my favorite mask of all time, and it’s very gentle on my skin.",Good but not my fav,light,combination,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
8896225713,5,1,,0,12/12/2017,"I absolutely love this cream and everything else in the line. I have mostly clear skin except my chin area is always breaking out,red and sore. As soon as I applied this my skin felt so soothed and I noticed the redness fading. After a few days of using it my chin was totally clear and healed. I’ve been searching for this product my entire life and I’m in love with it.",amazing results,fair,oily,P411539,Cicapair Tiger Grass Cream,Dr. Jart+,49
1388410402,1,0,0.560000002,50,02/04/2020,I was super disappointed with this product. One patch came off in the middle of the night. The other didn’t do anything. Apparently in order to “see” results you need to buy tons of this since the number of patches in one box only is good for 2-3 treatments. I would never repurchase this or recommend it to anyone.,"a big, fat zero.",medium,combination,P500757,Microneedling Anti-Wrinkle Retinol Patches,Peace Out,24
31148733672,5,1,,0,05/10/2022,This was a very nice product that I used in the main wrinkle areas on my face. It had a great texture that was smooth when applied. #freeproduct,Must have for line reduction.,lightMedium,normal,P473267,Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,71
6432358264,1,0,0.777778029,9,17/01/2019,"Not for me :( I tried using this for a month, but EVERY time I used it, I’d get LOTS of big zits. Stopped using it and my skin got back to normal.",,fair,combination,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
964321665,1,,1,3,02/12/2012,"But not in a good way....this made my cheeks, forehead, nose and chin break out. My skin definitely didn’t like this moisturizer so it’s going back.",Made me look like a teenager again,,unknown,P282935,Regenerative Anti-Aging Moisturizer,Algenist,94
12274011528,1,0,1,1,21/06/2021,I really did not care for this product. I did not notice any difference in my skin after usage. Do not think I would recommend.,,light,combination,P468408,SKINPOWER Eye Cream,SK-II,145
11575006304,1,0,0.800000012,10,24/06/2022,"I used this product religiously, morning & night, & saw no results. I really wanted to love this product! It came highly recommended by a staff member. I was told there was no fragrance in it & unfortunately that was not true. They do use some fragrance, & other in-needed items like thickener, etc. Smells great! Doesn’t do anything for the pores or skin texture sadly!",Didn’t do the trick!,medium,combination,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34
6071623242,1,0,0.515151978,33,13/03/2021,I just ordered this mini moisturizer and there’s barely anything inside!!! Sephora I want a refund!!,,tan,oily,P453253,Vegan Milk Moisturizer,MILK MAKEUP,38
7634108822,5,,,0,12/03/2016,"After using this mask my face was super soft and smooth. I tend to leave my face masks on longer than they say, I forget to set a timer. And even then my face wasn’t super dry afterwards. I would absolutely recommend this!",So soft,,unknown,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17
1486422004,1,0,0.8125,16,21/03/2019,"I tried this during a face foundation class and was given a sample to try again on my own. At first I thought the foundation had caused the irritation, but after trying just the sunscreen... low and behold super skin irritation!! Now I have a face/neck of little red bumps that itch.","Face irritation, sensitive skin beware!",fairLight,combination,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22
9098111575,3,0,,0,14/12/2017,"This isn’t a “bad“ product per se. I just felt like it didn’t actually moisturize that much. It seemed to sit on top of my skin, not absorb into it. But it never did break me out, so I would think it is good for sensitive/acne prone skin.",,light,combination,P218700,100 percent Pure Argan Oil,Josie Maran,49
5491500033,5,,0.666666985,3,08/05/2014,"This product is the best skin care product in existence. I’ve struggled with it all - dry skin, cystic acne, heavy scarring, discoloration, etc. After three days of using a sample I received, my skin is nearly flawless. I would feel comfortable leaving the house without makeup for the first time in years. Everyone with any skin issues needs to go out and buy this right away. As another reviewer suggested, I cut mine in half to make them last longer, and I don’t necessarily think you need to use them absolutely every day. But when all is said and done, these are worth the money. You’ll thank me! Now go out and get some now!",I want to sing praises from the rooftops,,unknown,P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,92
22183296681,5,1,0,1,19/11/2021,OMG!!! I love this stuff. Within a week I saw results and I loved it.,Loved it,light,combination,P464243,10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,30
22527921880,1,0,,0,18/02/2019,I had been using this product for a couple years and it workers very well for my face. Unfortunately Sunday Riley changed the formula of the Ceramic Cleanser it’s extremely runny you waste tons of product because it’s not in the pump bottle like it use to be there is feeling of bendonite clay and the main thing is this broke out my face terribly it doesn’t feel like it’s deep cleansing it feels like it completely strips your face and leaves it dry and bumpy it’s terrible espically because the product use to be good,Runny and Breakout Heaven,deep,combination,P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,35
1499054631,5,,1,3,07/02/2017,I never write reviews but I want to scream from the mountain top how fantastic this cream is! I have very dry skin and this makes it feel softer than a baby’s bottom. It’s not too thick or sticky at all. I’m obsessed!,IN LOVE,,dry,P394624,The True Cream Moisturizing Bomb,belif,38
9151384826,1,,,0,17/08/2017,"It did not go well with my lips. Sure, it was moisturizing for the first hour, but then my lips would be super dry and flakey after a while and then I would have to reapply repeatedly. It was weird. It’s like this product caused my lips to shrivel every time I used it. I don’t recommend this product at all. But then again, for 6 dollars what did I expect. Better luck next time :)",I tried it everyday. Sad results.,,oily,P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,7
29641651426,2,0,0.5,2,10/02/2023,"This product is great for all skin types and removes almost all my makeup but, the bottle is LITERALLY filled with just oil. I’m love this product but after spending $16 on just oil i’m quite upset My sink, floor and counter counte",,mediumTan,combination,P455364,Oat Cleansing Balm,The INKEY List,11.99
1920772780,5,1,1,1,28/10/2019,"The polyethylene is used to prevent the water and oils from separating, it’s used to make this into a solid balm product and not a watery mess it’s a binding agent! Please stop saying it’s micro beads! Polyethylene is used in things like foundations, eyeshadows, mascara and many skincare/personal care products it’s not harming the environment when used as a binding agent! You need to do some simple research before assuming a product isn’t clean just because it’s got a certain product in it, many products have different uses and aren’t harmful when it’s used in different ways!!!****I use this product everyday and I have no irritation and it’s so easy to take off your makeup, or rinses clean and leaves no residue! I do recommend it rubbing it into your eyes it’s a bit thick and will cause some temporary hazing and may sting a bit, I have eye issues their sensitive and my corneas year when I blink and it doesn’t hurt my eyes like other products but it will make them a bit blurry and dry if I get to much in them.",It’s not micro beads folks!!!!!,fairLight,dry,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36
10496313638,1,0,1,4,04/06/2020,"This is not a good product. Made me break out, smells terrible, and is awful under makeup. :(",Don’t buy...,fair,combination,P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,44
